Tura,Godzina,Mecz,Wynik,Data
20,17:59,Sztorm Szczecin - Zieloni Radom,2:2,2026-06-10 16:10:11
19,17:55,Koguty Zabrze - Sztorm Szczecin,1:1,2026-06-10 16:00:18
18,17:52,Sztorm Szczecin - Mutra Lublin,0:2,2026-06-10 16:00:18
17,17:48,Miedź Lubin - Sztorm Szczecin,2:0,2026-06-10 16:00:18
16,17:44,Sztorm Szczecin - Żyleta W-wa,2:3,2026-06-10 15:50:11
15,17:41,Sztorm Szczecin - Niebiescy Opole,1:1,2026-06-10 15:50:11
14,17:37,Pasy Kraków - Sztorm Szczecin,0:1,2026-06-10 15:50:11
13,17:33,Sztorm Szczecin - Wojsko Wrocław,2:2,2026-06-10 15:50:11
12,17:30,Biała Białystok - Sztorm Szczecin,2:0,2026-06-10 15:50:11
11,17:26,Sztorm Szczecin - Rycerze Łódź,2:0,2026-06-10 15:30:12
10,17:22,Gwiazda Kraków - Sztorm Szczecin,3:2,2026-06-10 15:30:12
9,17:19,Sztorm Szczecin - Pyry Poznań,1:0,2026-06-10 15:30:12
8,17:15,Oponki Olsztyn - Sztorm Szczecin,2:3,2026-06-10 15:20:11
7,17:11,Sztorm Szczecin - Lwy Gdańsk,2:2,2026-06-10 15:20:11
6,17:08,Sztorm Szczecin - Śledzie Gdynia,1:1,2026-06-10 15:20:11
5,17:04,Zieloni Radom - Sztorm Szczecin,0:0,2026-06-10 15:20:11
4,17:00,Sztorm Szczecin - Koguty Zabrze,1:0,2026-06-10 15:20:11
3,16:57,Mutra Lublin - Sztorm Szczecin,0:0,2026-06-10 15:00:22
2,16:53,Sztorm Szczecin - Miedź Lubin,1:0,2026-06-10 15:00:22
1,16:49,Żyleta W-wa - Sztorm Szczecin,0:0,2026-06-10 15:00:22
30,16:44,Sztorm Szczecin - Mutra Lublin,2:1,2026-06-10 14:50:11
29,16:40,Miedź Lubin - Sztorm Szczecin,2:1,2026-06-10 14:50:11
28,16:36,Sztorm Szczecin - Koguty Zabrze,3:0,2026-06-10 14:40:15
27,16:33,Biała Białystok - Sztorm Szczecin,0:0,2026-06-10 14:40:15
26,16:29,Sztorm Szczecin - Śledzie Gdynia,1:1,2026-06-10 14:40:15
25,16:25,Rycerze Łódź - Sztorm Szczecin,1:0,2026-06-10 14:30:15
24,16:22,Sztorm Szczecin - Wojsko Wrocław,0:1,2026-06-10 14:30:15
23,16:18,Pasy Kraków - Sztorm Szczecin,3:1,2026-06-10 14:30:15
22,16:14,Sztorm Szczecin - Lwy Gdańsk,1:0,2026-06-10 14:20:12
21,16:11,Niebiescy Opole - Sztorm Szczecin,0:0,2026-06-10 14:20:12
20,16:07,Sztorm Szczecin - Zieloni Radom,3:1,2026-06-10 14:10:11
19,16:03,Oponki Olsztyn - Sztorm Szczecin,0:1,2026-06-10 14:10:11
18,16:00,Sztorm Szczecin - Pyry Poznań,0:1,2026-06-10 14:10:11
17,15:56,Sztorm Szczecin - Gwiazda Kraków,1:1,2026-06-10 14:00:11
16,15:52,Żyleta W-wa - Sztorm Szczecin,3:0,2026-06-10 14:00:11
15,15:49,Mutra Lublin - Sztorm Szczecin,2:0,2026-06-10 14:00:11
14,15:45,Sztorm Szczecin - Miedź Lubin,2:0,2026-06-10 13:50:10
13,15:41,Koguty Zabrze - Sztorm Szczecin,0:0,2026-06-10 13:50:10
12,15:38,Sztorm Szczecin - Biała Białystok,1:0,2026-06-10 13:50:10
11,15:34,Śledzie Gdynia - Sztorm Szczecin,1:1,2026-06-10 13:40:10
10,15:30,Sztorm Szczecin - Rycerze Łódź,1:0,2026-06-10 13:40:10
9,15:27,Wojsko Wrocław - Sztorm Szczecin,1:1,2026-06-10 13:30:11
8,15:23,Sztorm Szczecin - Pasy Kraków,0:0,2026-06-10 13:30:11
7,15:19,Lwy Gdańsk - Sztorm Szczecin,2:1,2026-06-10 13:30:11
6,15:16,Sztorm Szczecin - Niebiescy Opole,2:1,2026-06-10 13:20:11
5,15:12,Zieloni Radom - Sztorm Szczecin,0:0,2026-06-10 13:20:11
4,15:08,Sztorm Szczecin - Oponki Olsztyn,0:1,2026-06-10 13:20:11
3,15:05,Pyry Poznań - Sztorm Szczecin,2:0,2026-06-10 13:10:10
2,15:01,Gwiazda Kraków - Sztorm Szczecin,2:0,2026-06-10 13:10:10
1,14:57,Sztorm Szczecin - Żyleta W-wa,2:2,2026-06-10 13:00:11
30,14:52,Sztorm Szczecin - Pasy Kraków,1:1,2026-06-10 13:00:11
29,14:48,Niebiescy Opole - Sztorm Szczecin,0:1,2026-06-10 13:00:11
28,14:44,Sztorm Szczecin - Mutra Lublin,3:1,2026-06-10 12:50:10
27,14:41,Żyleta W-wa - Sztorm Szczecin,2:0,2026-06-10 12:50:10
26,14:37,Sztorm Szczecin - Śledzie Gdynia,1:1,2026-06-10 12:40:11
25,14:33,Rycerze Łódź - Sztorm Szczecin,0:0,2026-06-10 12:40:11
24,14:30,Sztorm Szczecin - Wojsko Wrocław,0:1,2026-06-10 12:40:11
23,14:26,Gwiazda Kraków - Sztorm Szczecin,2:0,2026-06-10 12:30:12
22,14:22,Sztorm Szczecin - Zieloni Radom,4:0,2026-06-10 12:30:12
21,14:19,Koguty Zabrze - Sztorm Szczecin,0:2,2026-06-10 12:30:12
20,14:15,Sztorm Szczecin - Biała Białystok,1:0,2026-06-10 12:20:09
19,14:11,Lwy Gdańsk - Sztorm Szczecin,0:0,2026-06-10 12:20:09
18,14:08,Sztorm Szczecin - Pyry Poznań,0:1,2026-06-10 12:20:09
17,14:04,Miedź Lubin - Sztorm Szczecin,1:2,2026-06-10 12:10:11
16,14:00,Sztorm Szczecin - Oponki Olsztyn,1:0,2026-06-10 12:10:11
15,13:57,Pasy Kraków - Sztorm Szczecin,1:1,2026-06-10 12:00:19
14,13:53,Sztorm Szczecin - Niebiescy Opole,2:1,2026-06-10 12:00:19
13,13:49,Mutra Lublin - Sztorm Szczecin,0:2,2026-06-10 12:00:19
12,13:46,Sztorm Szczecin - Żyleta W-wa,1:2,2026-06-10 11:50:10
11,13:42,Śledzie Gdynia - Sztorm Szczecin,2:2,2026-06-10 11:50:10
10,13:38,Sztorm Szczecin - Rycerze Łódź,1:0,2026-06-10 11:50:10
9,13:35,Wojsko Wrocław - Sztorm Szczecin,2:2,2026-06-10 11:40:12
8,13:31,Sztorm Szczecin - Gwiazda Kraków,1:3,2026-06-10 11:40:12
7,13:27,Zieloni Radom - Sztorm Szczecin,1:0,2026-06-10 11:30:10
6,13:24,Sztorm Szczecin - Koguty Zabrze,1:1,2026-06-10 11:30:10
5,13:20,Biała Białystok - Sztorm Szczecin,2:0,2026-06-10 11:30:10
4,13:16,Sztorm Szczecin - Lwy Gdańsk,1:2,2026-06-10 11:20:11
3,13:13,Pyry Poznań - Sztorm Szczecin,4:1,2026-06-10 11:20:11
2,13:09,Sztorm Szczecin - Miedź Lubin,2:0,2026-06-10 11:20:11
1,13:05,Oponki Olsztyn - Sztorm Szczecin,0:2,2026-06-10 11:10:13
30,13:00,Oponki Olsztyn - Sztorm Szczecin,0:3,2026-06-10 11:10:13
29,12:56,Sztorm Szczecin - Gwiazda Kraków,2:0,2026-06-10 11:00:15
28,12:52,Rycerze Łódź - Sztorm Szczecin,2:1,2026-06-10 11:00:15
27,12:49,Sztorm Szczecin - Wojsko Wrocław,2:0,2026-06-10 11:00:15
26,12:45,Mutra Lublin - Sztorm Szczecin,0:0,2026-06-10 10:50:10
25,12:41,Sztorm Szczecin - Miedź Lubin,1:1,2026-06-10 10:50:10
24,12:38,Lwy Gdańsk - Sztorm Szczecin,0:2,2026-06-10 10:50:10
23,12:34,Sztorm Szczecin - Śledzie Gdynia,1:1,2026-06-10 10:40:11
22,12:30,Zieloni Radom - Sztorm Szczecin,0:0,2026-06-10 10:40:11
21,12:27,Sztorm Szczecin - Żyleta W-wa,1:1,2026-06-10 10:30:12
20,12:23,Niebiescy Opole - Sztorm Szczecin,1:0,2026-06-10 10:30:12
19,12:19,Sztorm Szczecin - Pyry Poznań,0:2,2026-06-10 10:30:12
18,12:16,Biała Białystok - Sztorm Szczecin,3:1,2026-06-10 10:20:11
17,12:12,Pasy Kraków - Sztorm Szczecin,1:0,2026-06-10 10:20:11
16,12:08,Sztorm Szczecin - Koguty Zabrze,0:0,2026-06-10 10:20:11
15,12:05,Sztorm Szczecin - Oponki Olsztyn,0:0,2026-06-10 10:10:11
14,12:01,Gwiazda Kraków - Sztorm Szczecin,2:0,2026-06-10 10:10:11
13,11:57,Sztorm Szczecin - Rycerze Łódź,1:0,2026-06-10 10:00:11
12,11:54,Wojsko Wrocław - Sztorm Szczecin,0:1,2026-06-10 10:00:11
11,11:50,Sztorm Szczecin - Mutra Lublin,0:1,2026-06-10 10:00:11
10,11:46,Miedź Lubin - Sztorm Szczecin,0:1,2026-06-10 09:50:11
9,11:43,Sztorm Szczecin - Lwy Gdańsk,1:1,2026-06-10 09:50:11
8,11:39,Śledzie Gdynia - Sztorm Szczecin,2:0,2026-06-10 09:50:11
7,11:35,Sztorm Szczecin - Zieloni Radom,1:1,2026-06-10 09:40:12
6,11:32,Żyleta W-wa - Sztorm Szczecin,0:2,2026-06-10 09:40:12
5,11:28,Sztorm Szczecin - Niebiescy Opole,1:2,2026-06-10 09:40:12
4,11:24,Pyry Poznań - Sztorm Szczecin,2:0,2026-06-10 09:30:19
3,11:21,Sztorm Szczecin - Biała Białystok,2:2,2026-06-10 09:30:19
2,11:17,Sztorm Szczecin - Pasy Kraków,1:0,2026-06-10 09:20:13
1,11:13,Koguty Zabrze - Sztorm Szczecin,1:1,2026-06-10 09:20:13
30,11:08,Sztorm Szczecin - Pyry Poznań,0:0,2026-06-10 09:20:13
29,11:04,Niebiescy Opole - Sztorm Szczecin,1:2,2026-06-10 09:10:11
28,11:00,Sztorm Szczecin - Śledzie Gdynia,0:1,2026-06-10 09:10:11
27,10:57,Koguty Zabrze - Sztorm Szczecin,2:1,2026-06-10 09:00:15
26,10:53,Sztorm Szczecin - Zieloni Radom,3:0,2026-06-10 09:00:15
25,10:49,Żyleta W-wa - Sztorm Szczecin,2:1,2026-06-10 09:00:15
24,10:46,Sztorm Szczecin - Lwy Gdańsk,0:0,2026-06-10 08:50:11
23,10:42,Wojsko Wrocław - Sztorm Szczecin,1:1,2026-06-10 08:50:11
22,10:38,Sztorm Szczecin - Rycerze Łódź,2:0,2026-06-10 08:50:11
21,10:35,Sztorm Szczecin - Biała Białystok,0:1,2026-06-10 08:40:12
20,10:31,Miedź Lubin - Sztorm Szczecin,0:0,2026-06-10 08:40:12
19,10:27,Sztorm Szczecin - Oponki Olsztyn,2:1,2026-06-10 08:30:16
18,10:24,Mutra Lublin - Sztorm Szczecin,1:1,2026-06-10 08:30:16
17,10:20,Sztorm Szczecin - Pasy Kraków,2:1,2026-06-10 08:30:16
16,10:16,Gwiazda Kraków - Sztorm Szczecin,1:1,2026-06-10 08:20:12
15,10:13,Pyry Poznań - Sztorm Szczecin,1:0,2026-06-10 08:20:12
14,10:09,Sztorm Szczecin - Niebiescy Opole,1:1,2026-06-10 08:20:12
13,10:05,Śledzie Gdynia - Sztorm Szczecin,2:1,2026-06-10 08:10:10
12,10:02,Sztorm Szczecin - Koguty Zabrze,2:1,2026-06-10 08:10:10
11,09:58,Zieloni Radom - Sztorm Szczecin,0:0,2026-06-10 08:10:10
10,09:54,Sztorm Szczecin - Żyleta W-wa,4:1,2026-06-10 08:00:15
9,09:51,Lwy Gdańsk - Sztorm Szczecin,0:0,2026-06-10 08:00:15
8,09:47,Sztorm Szczecin - Wojsko Wrocław,0:2,2026-06-10 07:50:11
7,09:43,Rycerze Łódź - Sztorm Szczecin,0:2,2026-06-10 07:50:11
6,09:40,Biała Białystok - Sztorm Szczecin,1:0,2026-06-10 07:50:11
5,09:36,Sztorm Szczecin - Miedź Lubin,0:0,2026-06-10 07:40:10
4,09:32,Oponki Olsztyn - Sztorm Szczecin,0:1,2026-06-10 07:40:10
3,09:29,Sztorm Szczecin - Mutra Lublin,0:0,2026-06-10 07:40:10
2,09:25,Pasy Kraków - Sztorm Szczecin,2:1,2026-06-10 07:30:16
1,09:21,Sztorm Szczecin - Gwiazda Kraków,1:0,2026-06-10 07:30:16
30,09:16,Sztorm Szczecin - Miedź Lubin,1:2,2026-06-10 07:20:13
29,09:12,Oponki Olsztyn - Sztorm Szczecin,0:2,2026-06-10 07:20:13
28,09:08,Sztorm Szczecin - Śledzie Gdynia,1:0,2026-06-10 07:20:13
27,09:05,Pyry Poznań - Sztorm Szczecin,1:1,2026-06-10 07:10:12
26,09:01,Sztorm Szczecin - Biała Białystok,0:1,2026-06-10 07:10:12
25,08:57,Sztorm Szczecin - Żyleta W-wa,0:1,2026-06-10 07:00:10
24,08:54,Rycerze Łódź - Sztorm Szczecin,0:1,2026-06-10 07:00:10
23,08:50,Sztorm Szczecin - Zieloni Radom,1:0,2026-06-10 07:00:10
22,08:46,Lwy Gdańsk - Sztorm Szczecin,1:2,2026-06-10 06:50:09
21,08:43,Sztorm Szczecin - Mutra Lublin,2:0,2026-06-10 06:50:09
20,08:39,Wojsko Wrocław - Sztorm Szczecin,1:2,2026-06-10 06:50:09
19,08:35,Sztorm Szczecin - Koguty Zabrze,2:1,2026-06-10 06:40:10
18,08:32,Niebiescy Opole - Sztorm Szczecin,0:1,2026-06-10 06:40:10
17,08:28,Sztorm Szczecin - Gwiazda Kraków,0:0,2026-06-10 06:40:10
16,08:24,Pasy Kraków - Sztorm Szczecin,2:0,2026-06-10 06:30:13
15,08:21,Miedź Lubin - Sztorm Szczecin,4:0,2026-06-10 06:30:13
14,08:17,Sztorm Szczecin - Oponki Olsztyn,0:0,2026-06-10 06:20:11
13,08:13,Śledzie Gdynia - Sztorm Szczecin,4:2,2026-06-10 06:20:11
12,08:10,Sztorm Szczecin - Pyry Poznań,3:1,2026-06-10 06:20:11
11,08:06,Biała Białystok - Sztorm Szczecin,1:0,2026-06-10 06:10:12
10,08:02,Żyleta W-wa - Sztorm Szczecin,2:1,2026-06-10 06:10:12
9,07:59,Sztorm Szczecin - Rycerze Łódź,0:0,2026-06-10 06:10:12
8,07:55,Zieloni Radom - Sztorm Szczecin,1:0,2026-06-10 06:00:13
7,07:51,Sztorm Szczecin - Lwy Gdańsk,2:3,2026-06-10 06:00:13
6,07:48,Mutra Lublin - Sztorm Szczecin,0:0,2026-06-10 06:00:13
5,07:44,Sztorm Szczecin - Wojsko Wrocław,1:0,2026-06-10 05:50:10
4,07:40,Koguty Zabrze - Sztorm Szczecin,1:2,2026-06-10 05:50:10
3,07:37,Sztorm Szczecin - Niebiescy Opole,1:0,2026-06-10 05:40:11
2,07:33,Gwiazda Kraków - Sztorm Szczecin,0:0,2026-06-10 05:40:11
1,07:29,Sztorm Szczecin - Pasy Kraków,0:1,2026-06-10 05:40:11
30,07:24,Sztorm Szczecin - Oponki Olsztyn,1:0,2026-06-10 05:30:15
29,07:20,Sztorm Szczecin - Pasy Kraków,3:1,2026-06-10 05:30:15
28,07:16,Zieloni Radom - Sztorm Szczecin,1:1,2026-06-10 05:20:11
27,07:13,Sztorm Szczecin - Gwiazda Kraków,1:4,2026-06-10 05:20:11
26,07:09,Koguty Zabrze - Sztorm Szczecin,1:1,2026-06-10 05:20:11
25,07:05,Sztorm Szczecin - Pyry Poznań,0:1,2026-06-10 05:10:10
24,07:02,Miedź Lubin - Sztorm Szczecin,3:0,2026-06-10 05:10:10
23,06:58,Sztorm Szczecin - Mutra Lublin,3:1,2026-06-10 05:10:10
22,06:54,Biała Białystok - Sztorm Szczecin,2:0,2026-06-10 05:00:11
21,06:51,Sztorm Szczecin - Żyleta W-wa,0:2,2026-06-10 05:00:11
20,06:47,Śledzie Gdynia - Sztorm Szczecin,2:0,2026-06-10 04:50:11
19,06:43,Sztorm Szczecin - Lwy Gdańsk,1:1,2026-06-10 04:50:11
18,06:40,Niebiescy Opole - Sztorm Szczecin,2:1,2026-06-10 04:50:11
17,06:36,Sztorm Szczecin - Wojsko Wrocław,0:0,2026-06-10 04:40:10
16,06:32,Rycerze Łódź - Sztorm Szczecin,1:1,2026-06-10 04:40:10
15,06:29,Oponki Olsztyn - Sztorm Szczecin,1:0,2026-06-10 04:40:10
14,06:25,Pasy Kraków - Sztorm Szczecin,1:1,2026-06-10 04:30:09
13,06:21,Sztorm Szczecin - Zieloni Radom,0:2,2026-06-10 04:30:09
12,06:18,Gwiazda Kraków - Sztorm Szczecin,2:2,2026-06-10 04:30:09
11,06:14,Sztorm Szczecin - Koguty Zabrze,2:1,2026-06-10 04:20:10
10,06:10,Pyry Poznań - Sztorm Szczecin,1:0,2026-06-10 04:20:10
9,06:07,Sztorm Szczecin - Miedź Lubin,1:2,2026-06-10 04:10:10
8,06:03,Mutra Lublin - Sztorm Szczecin,0:0,2026-06-10 04:10:10
7,05:59,Sztorm Szczecin - Biała Białystok,2:1,2026-06-10 04:10:10
6,05:56,Żyleta W-wa - Sztorm Szczecin,2:2,2026-06-10 04:00:22
5,05:52,Sztorm Szczecin - Śledzie Gdynia,1:1,2026-06-10 04:00:22
4,05:48,Lwy Gdańsk - Sztorm Szczecin,1:1,2026-06-10 04:00:22
3,05:45,Sztorm Szczecin - Niebiescy Opole,4:2,2026-06-10 03:50:10
2,05:41,Wojsko Wrocław - Sztorm Szczecin,0:3,2026-06-10 03:50:10
1,05:37,Sztorm Szczecin - Rycerze Łódź,1:0,2026-06-10 03:40:09
30,05:32,Sztorm Szczecin - Biała Białystok,0:1,2026-06-10 03:40:09
29,05:28,Miedź Lubin - Sztorm Szczecin,2:2,2026-06-10 03:40:09
28,05:24,Sztorm Szczecin - Pyry Poznań,1:1,2026-06-10 03:30:09
27,05:21,Wojsko Wrocław - Sztorm Szczecin,4:3,2026-06-10 03:30:09
26,05:17,Sztorm Szczecin - Żyleta W-wa,0:2,2026-06-10 03:20:09
25,05:13,Sztorm Szczecin - Pasy Kraków,2:3,2026-06-10 03:20:09
24,05:10,Śledzie Gdynia - Sztorm Szczecin,4:0,2026-06-10 03:20:09
23,05:06,Sztorm Szczecin - Oponki Olsztyn,1:1,2026-06-10 03:10:11
22,05:02,Lwy Gdańsk - Sztorm Szczecin,3:0,2026-06-10 03:10:11
21,04:59,Sztorm Szczecin - Niebiescy Opole,3:0,2026-06-10 03:10:11
20,04:55,Gwiazda Kraków - Sztorm Szczecin,1:1,2026-06-10 03:00:13
19,04:51,Sztorm Szczecin - Zieloni Radom,0:1,2026-06-10 03:00:13
18,04:48,Koguty Zabrze - Sztorm Szczecin,1:2,2026-06-10 03:00:13
17,04:44,Sztorm Szczecin - Mutra Lublin,2:0,2026-06-10 02:50:11
16,04:40,Rycerze Łódź - Sztorm Szczecin,1:0,2026-06-10 02:50:11
15,04:37,Biała Białystok - Sztorm Szczecin,2:0,2026-06-10 02:40:12
14,04:33,Sztorm Szczecin - Miedź Lubin,1:0,2026-06-10 02:40:12
13,04:29,Pyry Poznań - Sztorm Szczecin,1:1,2026-06-10 02:40:12
12,04:26,Sztorm Szczecin - Wojsko Wrocław,1:2,2026-06-10 02:30:17
11,04:22,Żyleta W-wa - Sztorm Szczecin,1:0,2026-06-10 02:30:17
10,04:18,Pasy Kraków - Sztorm Szczecin,2:2,2026-06-10 02:30:17
9,04:15,Sztorm Szczecin - Śledzie Gdynia,0:0,2026-06-10 02:20:12
8,04:11,Oponki Olsztyn - Sztorm Szczecin,1:1,2026-06-10 02:20:12
7,04:07,Sztorm Szczecin - Lwy Gdańsk,1:1,2026-06-10 02:10:10
6,04:04,Niebiescy Opole - Sztorm Szczecin,0:2,2026-06-10 02:10:10
5,04:00,Sztorm Szczecin - Gwiazda Kraków,0:0,2026-06-10 02:10:10
4,03:56,Zieloni Radom - Sztorm Szczecin,1:1,2026-06-10 02:00:15
3,03:53,Sztorm Szczecin - Koguty Zabrze,2:1,2026-06-10 02:00:15
2,03:49,Mutra Lublin - Sztorm Szczecin,0:0,2026-06-10 02:00:15
1,03:45,Sztorm Szczecin - Rycerze Łódź,0:0,2026-06-10 01:50:09
30,03:40,Sztorm Szczecin - Miedź Lubin,1:0,2026-06-10 01:50:09
29,03:36,Pyry Poznań - Sztorm Szczecin,2:0,2026-06-10 01:40:12
28,03:32,Sztorm Szczecin - Oponki Olsztyn,2:0,2026-06-10 01:40:12
27,03:29,Gwiazda Kraków - Sztorm Szczecin,1:2,2026-06-10 01:40:12
26,03:25,Sztorm Szczecin - Pasy Kraków,0:1,2026-06-10 01:30:10
25,03:21,Mutra Lublin - Sztorm Szczecin,0:0,2026-06-10 01:30:10
24,03:18,Sztorm Szczecin - Niebiescy Opole,1:0,2026-06-10 01:30:10
23,03:14,Śledzie Gdynia - Sztorm Szczecin,5:1,2026-06-10 01:20:11
22,03:10,Sztorm Szczecin - Lwy Gdańsk,0:0,2026-06-10 01:20:11
21,03:07,Sztorm Szczecin - Biała Białystok,3:1,2026-06-10 01:10:10
20,03:03,Koguty Zabrze - Sztorm Szczecin,1:1,2026-06-10 01:10:10
19,02:59,Sztorm Szczecin - Żyleta W-wa,0:1,2026-06-10 01:10:10
18,02:56,Zieloni Radom - Sztorm Szczecin,1:2,2026-06-10 01:00:14
17,02:52,Sztorm Szczecin - Rycerze Łódź,2:0,2026-06-10 01:00:14
16,02:48,Wojsko Wrocław - Sztorm Szczecin,2:3,2026-06-10 01:00:14
15,02:45,Miedź Lubin - Sztorm Szczecin,3:2,2026-06-10 00:50:09
14,02:41,Sztorm Szczecin - Pyry Poznań,3:1,2026-06-10 00:50:09
13,02:37,Oponki Olsztyn - Sztorm Szczecin,1:2,2026-06-10 00:40:11
12,02:34,Sztorm Szczecin - Gwiazda Kraków,1:1,2026-06-10 00:40:11
11,02:30,Pasy Kraków - Sztorm Szczecin,1:0,2026-06-10 00:40:11
10,02:26,Sztorm Szczecin - Mutra Lublin,0:1,2026-06-10 00:30:10
9,02:23,Niebiescy Opole - Sztorm Szczecin,1:0,2026-06-10 00:30:10
8,02:19,Sztorm Szczecin - Śledzie Gdynia,0:0,2026-06-10 00:30:10
7,02:15,Lwy Gdańsk - Sztorm Szczecin,3:1,2026-06-10 00:20:12
6,02:12,Biała Białystok - Sztorm Szczecin,0:2,2026-06-10 00:20:12
5,02:08,Sztorm Szczecin - Koguty Zabrze,0:2,2026-06-10 00:20:12
4,02:04,Żyleta W-wa - Sztorm Szczecin,3:1,2026-06-10 00:10:09
3,02:01,Sztorm Szczecin - Zieloni Radom,2:0,2026-06-10 00:10:09
2,01:57,Rycerze Łódź - Sztorm Szczecin,1:1,2026-06-10 00:00:16
1,01:53,Sztorm Szczecin - Wojsko Wrocław,1:1,2026-06-10 00:00:16
30,01:48,Sztorm Szczecin - Żyleta W-wa,1:1,2026-06-10 00:00:16
29,01:44,Pyry Poznań - Sztorm Szczecin,1:0,2026-06-09 23:50:12
28,01:40,Sztorm Szczecin - Miedź Lubin,0:1,2026-06-09 23:50:12
27,01:37,Zieloni Radom - Sztorm Szczecin,1:1,2026-06-09 23:40:11
26,01:33,Sztorm Szczecin - Lwy Gdańsk,1:0,2026-06-09 23:40:11
25,01:29,Rycerze Łódź - Sztorm Szczecin,0:0,2026-06-09 23:40:11
24,01:26,Sztorm Szczecin - Pasy Kraków,1:0,2026-06-09 23:30:10
23,01:22,Niebiescy Opole - Sztorm Szczecin,1:0,2026-06-09 23:30:10
22,01:18,Sztorm Szczecin - Śledzie Gdynia,0:2,2026-06-09 23:30:10
21,01:15,Wojsko Wrocław - Sztorm Szczecin,4:0,2026-06-09 23:20:11
20,01:11,Sztorm Szczecin - Mutra Lublin,2:0,2026-06-09 23:20:11
19,01:07,Biała Białystok - Sztorm Szczecin,2:2,2026-06-09 23:10:13
18,01:04,Sztorm Szczecin - Koguty Zabrze,0:1,2026-06-09 23:10:13
17,01:00,Oponki Olsztyn - Sztorm Szczecin,3:0,2026-06-09 23:10:13
16,00:56,Sztorm Szczecin - Gwiazda Kraków,2:2,2026-06-09 23:00:14
15,00:53,Żyleta W-wa - Sztorm Szczecin,1:1,2026-06-09 23:00:14
14,00:49,Sztorm Szczecin - Pyry Poznań,0:1,2026-06-09 23:00:14
13,00:45,Miedź Lubin - Sztorm Szczecin,2:0,2026-06-09 22:50:11
12,00:42,Sztorm Szczecin - Zieloni Radom,3:0,2026-06-09 22:50:11
11,00:38,Lwy Gdańsk - Sztorm Szczecin,0:0,2026-06-09 22:50:11
10,00:34,Sztorm Szczecin - Rycerze Łódź,1:1,2026-06-09 22:40:10
9,00:31,Pasy Kraków - Sztorm Szczecin,1:0,2026-06-09 22:40:10
8,00:27,Sztorm Szczecin - Niebiescy Opole,1:1,2026-06-09 22:30:11
7,00:23,Śledzie Gdynia - Sztorm Szczecin,3:0,2026-06-09 22:30:11
6,00:20,Sztorm Szczecin - Wojsko Wrocław,3:0,2026-06-09 22:30:11
5,00:16,Mutra Lublin - Sztorm Szczecin,1:1,2026-06-09 22:20:12
4,00:12,Sztorm Szczecin - Biała Białystok,1:1,2026-06-09 22:20:12
3,00:09,Koguty Zabrze - Sztorm Szczecin,2:2,2026-06-09 22:20:12
2,00:05,Sztorm Szczecin - Oponki Olsztyn,3:1,2026-06-09 22:10:10
1,00:01,Gwiazda Kraków - Sztorm Szczecin,0:2,2026-06-09 22:10:10
30,23:56,Lwy Gdańsk - Sztorm Szczecin,0:0,2026-06-09 22:00:16
29,23:52,Sztorm Szczecin - Gwiazda Kraków,3:3,2026-06-09 22:00:16
28,23:48,Biała Białystok - Sztorm Szczecin,0:1,2026-06-09 22:00:16
27,23:45,Sztorm Szczecin - Zieloni Radom,2:0,2026-06-09 21:50:12
26,23:41,Rycerze Łódź - Sztorm Szczecin,2:1,2026-06-09 21:50:12
25,23:37,Pyry Poznań - Sztorm Szczecin,6:0,2026-06-09 21:40:10
24,23:34,Sztorm Szczecin - Mutra Lublin,1:1,2026-06-09 21:40:10
23,23:30,Koguty Zabrze - Sztorm Szczecin,1:4,2026-06-09 21:40:10
22,23:26,Sztorm Szczecin - Wojsko Wrocław,1:1,2026-06-09 21:30:10
21,23:23,Pasy Kraków - Sztorm Szczecin,0:2,2026-06-09 21:30:10
20,23:19,Sztorm Szczecin - Śledzie Gdynia,0:1,2026-06-09 21:30:10
19,23:15,Oponki Olsztyn - Sztorm Szczecin,1:0,2026-06-09 21:20:10
18,23:12,Sztorm Szczecin - Żyleta W-wa,0:1,2026-06-09 21:20:10
17,23:08,Miedź Lubin - Sztorm Szczecin,3:1,2026-06-09 21:20:10
16,23:04,Sztorm Szczecin - Niebiescy Opole,3:1,2026-06-09 21:10:11
15,23:01,Sztorm Szczecin - Lwy Gdańsk,2:1,2026-06-09 21:10:11
14,22:57,Gwiazda Kraków - Sztorm Szczecin,3:2,2026-06-09 21:00:12
13,22:53,Sztorm Szczecin - Biała Białystok,2:1,2026-06-09 21:00:12
12,22:50,Zieloni Radom - Sztorm Szczecin,1:1,2026-06-09 21:00:12
11,22:46,Sztorm Szczecin - Rycerze Łódź,0:0,2026-06-09 20:50:12
10,22:42,Sztorm Szczecin - Pyry Poznań,0:0,2026-06-09 20:50:12
9,22:39,Mutra Lublin - Sztorm Szczecin,0:2,2026-06-09 20:50:12
8,22:35,Sztorm Szczecin - Koguty Zabrze,0:0,2026-06-09 20:40:14
7,22:31,Wojsko Wrocław - Sztorm Szczecin,2:2,2026-06-09 20:40:14
6,22:28,Sztorm Szczecin - Pasy Kraków,0:2,2026-06-09 20:30:35
5,22:24,Śledzie Gdynia - Sztorm Szczecin,1:1,2026-06-09 20:30:35
4,22:20,Sztorm Szczecin - Oponki Olsztyn,1:2,2026-06-09 20:30:35
3,22:17,Żyleta W-wa - Sztorm Szczecin,3:0,2026-06-09 20:20:10
