Tura,Godzina,Mecz,Wynik,Data
12,22:50,Sztorm Szczecin - Mutra Lublin,4:0,2026-06-23 21:00:15
11,22:46,Rycerze Łódź - Sztorm Szczecin,1:1,2026-06-23 21:00:15
10,22:42,Sztorm Szczecin - Lwy Gdańsk,1:2,2026-06-23 21:00:15
11,21:46,Rycerze Łódź - Sztorm Szczecin,1:1,2026-06-23 20:50:15
10,21:42,Sztorm Szczecin - Lwy Gdańsk,1:2,2026-06-23 20:50:15
9,21:39,Pasy Kraków - Sztorm Szczecin,1:1,2026-06-23 20:50:15
8,21:35,Sztorm Szczecin - Niebiescy Opole,3:1,2026-06-23 20:50:15
7,21:31,Żyleta W-wa - Sztorm Szczecin,2:1,2026-06-23 20:50:15
8,22:35,Sztorm Szczecin - Niebiescy Opole,3:1,2026-06-23 20:40:16
7,22:31,Żyleta W-wa - Sztorm Szczecin,2:1,2026-06-23 20:40:16
6,22:28,Biała Białystok - Sztorm Szczecin,0:0,2026-06-23 20:40:16
5,22:24,Sztorm Szczecin - Gwiazda Kraków,0:1,2026-06-23 20:40:16
4,22:20,Pyry Poznań - Sztorm Szczecin,2:0,2026-06-23 20:40:16
6,21:28,Biała Białystok - Sztorm Szczecin,0:0,2026-06-23 20:30:23
5,21:24,Sztorm Szczecin - Gwiazda Kraków,0:1,2026-06-23 20:30:23
4,21:20,Pyry Poznań - Sztorm Szczecin,2:0,2026-06-23 20:30:23
3,21:17,Sztorm Szczecin - Oponki Olsztyn,0:0,2026-06-23 20:20:13
2,21:13,Wojsko Wrocław - Sztorm Szczecin,0:0,2026-06-23 20:20:13
1,21:09,Sztorm Szczecin - Zieloni Radom,1:1,2026-06-23 20:20:13
30,21:04,Żyleta W-wa - Sztorm Szczecin,2:1,2026-06-23 20:10:12
29,21:00,Niebiescy Opole - Sztorm Szczecin,2:0,2026-06-23 20:10:12
28,20:56,Sztorm Szczecin - Pyry Poznań,0:1,2026-06-23 20:00:14
27,20:53,Lwy Gdańsk - Sztorm Szczecin,2:1,2026-06-23 20:00:14
26,20:49,Sztorm Szczecin - Oponki Olsztyn,2:0,2026-06-23 20:00:14
25,20:45,Biała Białystok - Sztorm Szczecin,0:1,2026-06-23 19:50:13
24,20:42,Sztorm Szczecin - Wojsko Wrocław,1:1,2026-06-23 19:50:13
23,20:38,Miedź Lubin - Sztorm Szczecin,1:0,2026-06-23 19:50:13
22,20:34,Sztorm Szczecin - Mutra Lublin,0:1,2026-06-23 19:50:13
21,20:31,Pasy Kraków - Sztorm Szczecin,3:1,2026-06-23 19:50:13
24,21:42,Sztorm Szczecin - Wojsko Wrocław,1:1,2026-06-23 19:45:56
23,21:38,Miedź Lubin - Sztorm Szczecin,1:0,2026-06-23 19:45:56
22,21:34,Sztorm Szczecin - Mutra Lublin,0:1,2026-06-23 19:45:56
21,21:31,Pasy Kraków - Sztorm Szczecin,3:1,2026-06-23 19:45:56
20,21:27,Sztorm Szczecin - Śledzie Gdynia,1:1,2026-06-23 19:30:26
19,21:23,Zieloni Radom - Sztorm Szczecin,1:2,2026-06-23 19:30:26
18,21:20,Sztorm Szczecin - Rycerze Łódź,1:0,2026-06-23 19:30:26
17,21:16,Koguty Zabrze - Sztorm Szczecin,4:0,2026-06-23 19:30:26
16,21:12,Sztorm Szczecin - Gwiazda Kraków,2:0,2026-06-23 19:30:26
17,20:16,Koguty Zabrze - Sztorm Szczecin,4:0,2026-06-23 19:20:11
16,20:12,Sztorm Szczecin - Gwiazda Kraków,2:0,2026-06-23 19:20:11
15,20:09,Sztorm Szczecin - Żyleta W-wa,1:2,2026-06-23 19:20:11
14,20:05,Sztorm Szczecin - Niebiescy Opole,1:1,2026-06-23 19:10:29
13,20:01,Pyry Poznań - Sztorm Szczecin,2:0,2026-06-23 19:10:29
12,19:58,Sztorm Szczecin - Lwy Gdańsk,1:1,2026-06-23 19:01:00
11,19:54,Oponki Olsztyn - Sztorm Szczecin,0:0,2026-06-23 19:01:00
10,19:50,Sztorm Szczecin - Biała Białystok,1:0,2026-06-23 19:01:00
9,19:47,Wojsko Wrocław - Sztorm Szczecin,1:0,2026-06-23 19:01:00
8,19:43,Sztorm Szczecin - Miedź Lubin,2:0,2026-06-23 19:01:00
9,20:47,Wojsko Wrocław - Sztorm Szczecin,1:0,2026-06-23 18:50:17
8,20:43,Sztorm Szczecin - Miedź Lubin,2:0,2026-06-23 18:50:17
7,20:39,Mutra Lublin - Sztorm Szczecin,1:2,2026-06-23 18:50:17
6,20:36,Sztorm Szczecin - Pasy Kraków,1:3,2026-06-23 18:50:17
5,20:32,Śledzie Gdynia - Sztorm Szczecin,0:0,2026-06-23 18:50:17
6,19:36,Sztorm Szczecin - Pasy Kraków,1:3,2026-06-23 18:40:12
5,19:32,Śledzie Gdynia - Sztorm Szczecin,0:0,2026-06-23 18:40:12
4,19:28,Sztorm Szczecin - Zieloni Radom,1:2,2026-06-23 18:40:12
3,19:25,Rycerze Łódź - Sztorm Szczecin,0:0,2026-06-23 18:30:14
2,19:21,Sztorm Szczecin - Koguty Zabrze,0:0,2026-06-23 18:30:14
1,19:17,Gwiazda Kraków - Sztorm Szczecin,0:2,2026-06-23 18:20:10
30,19:12,Sztorm Szczecin - Biała Białystok,0:2,2026-06-23 18:20:10
29,19:08,Zieloni Radom - Sztorm Szczecin,2:1,2026-06-23 18:20:10
28,19:04,Sztorm Szczecin - Żyleta W-wa,1:2,2026-06-23 18:10:14
27,19:01,Gwiazda Kraków - Sztorm Szczecin,4:0,2026-06-23 18:10:14
26,18:57,Sztorm Szczecin - Pasy Kraków,1:2,2026-06-23 18:00:16
25,18:53,Wojsko Wrocław - Sztorm Szczecin,0:2,2026-06-23 18:00:16
24,18:50,Sztorm Szczecin - Niebiescy Opole,0:0,2026-06-23 18:00:16
23,18:46,Miedź Lubin - Sztorm Szczecin,2:0,2026-06-23 17:50:11
22,18:42,Sztorm Szczecin - Koguty Zabrze,2:2,2026-06-23 17:50:11
21,18:39,Sztorm Szczecin - Lwy Gdańsk,0:0,2026-06-23 17:50:11
20,18:35,Mutra Lublin - Sztorm Szczecin,1:1,2026-06-23 17:40:16
19,18:31,Sztorm Szczecin - Pyry Poznań,2:4,2026-06-23 17:40:16
18,18:28,Śledzie Gdynia - Sztorm Szczecin,1:0,2026-06-23 17:40:16
17,18:24,Sztorm Szczecin - Oponki Olsztyn,1:0,2026-06-23 17:30:14
16,18:20,Rycerze Łódź - Sztorm Szczecin,1:0,2026-06-23 17:30:14
15,18:17,Biała Białystok - Sztorm Szczecin,0:1,2026-06-23 17:20:14
14,18:13,Sztorm Szczecin - Zieloni Radom,0:3,2026-06-23 17:20:14
13,18:09,Żyleta W-wa - Sztorm Szczecin,2:0,2026-06-23 17:20:14
12,18:06,Sztorm Szczecin - Gwiazda Kraków,0:1,2026-06-23 17:10:11
11,18:02,Pasy Kraków - Sztorm Szczecin,3:3,2026-06-23 17:10:11
10,17:58,Sztorm Szczecin - Wojsko Wrocław,0:0,2026-06-23 17:01:09
9,17:55,Niebiescy Opole - Sztorm Szczecin,1:4,2026-06-23 17:01:09
8,17:51,Sztorm Szczecin - Miedź Lubin,0:0,2026-06-23 17:01:09
7,17:47,Koguty Zabrze - Sztorm Szczecin,2:1,2026-06-23 16:50:11
6,17:44,Lwy Gdańsk - Sztorm Szczecin,5:0,2026-06-23 16:50:11
5,17:40,Sztorm Szczecin - Mutra Lublin,0:1,2026-06-23 16:50:11
4,17:36,Pyry Poznań - Sztorm Szczecin,3:2,2026-06-23 16:40:10
3,17:33,Sztorm Szczecin - Śledzie Gdynia,0:0,2026-06-23 16:40:10
2,17:29,Oponki Olsztyn - Sztorm Szczecin,1:0,2026-06-23 16:40:10
1,17:25,Sztorm Szczecin - Rycerze Łódź,0:1,2026-06-23 16:30:19
30,17:20,Sztorm Szczecin - Biała Białystok,1:1,2026-06-23 16:30:19
29,17:16,Wojsko Wrocław - Sztorm Szczecin,1:3,2026-06-23 16:20:14
28,17:12,Sztorm Szczecin - Niebiescy Opole,2:1,2026-06-23 16:20:14
27,17:09,Sztorm Szczecin - Miedź Lubin,2:0,2026-06-23 16:20:14
26,17:05,Pasy Kraków - Sztorm Szczecin,3:0,2026-06-23 16:20:14
25,17:01,Sztorm Szczecin - Rycerze Łódź,1:0,2026-06-23 16:20:14
26,18:05,Pasy Kraków - Sztorm Szczecin,3:0,2026-06-23 16:10:15
25,18:01,Sztorm Szczecin - Rycerze Łódź,1:0,2026-06-23 16:10:15
24,17:58,Gwiazda Kraków - Sztorm Szczecin,2:2,2026-06-23 16:10:15
23,17:54,Sztorm Szczecin - Oponki Olsztyn,1:1,2026-06-23 16:10:15
22,17:50,Zieloni Radom - Sztorm Szczecin,0:2,2026-06-23 16:10:15
24,16:58,Gwiazda Kraków - Sztorm Szczecin,2:2,2026-06-23 16:00:54
23,16:54,Sztorm Szczecin - Oponki Olsztyn,1:1,2026-06-23 16:00:54
22,16:50,Zieloni Radom - Sztorm Szczecin,0:2,2026-06-23 16:00:54
21,16:47,Sztorm Szczecin - Pyry Poznań,1:1,2026-06-23 16:00:54
20,16:43,Mutra Lublin - Sztorm Szczecin,0:0,2026-06-23 16:00:54
21,17:47,Sztorm Szczecin - Pyry Poznań,1:1,2026-06-23 15:50:15
20,17:43,Mutra Lublin - Sztorm Szczecin,0:0,2026-06-23 15:50:15
19,17:39,Sztorm Szczecin - Lwy Gdańsk,1:0,2026-06-23 15:50:15
18,17:36,Koguty Zabrze - Sztorm Szczecin,2:1,2026-06-23 15:50:15
17,17:32,Sztorm Szczecin - Żyleta W-wa,1:3,2026-06-23 15:50:15
18,16:36,Koguty Zabrze - Sztorm Szczecin,2:1,2026-06-23 15:40:16
17,16:32,Sztorm Szczecin - Żyleta W-wa,1:3,2026-06-23 15:40:16
16,16:28,Śledzie Gdynia - Sztorm Szczecin,1:1,2026-06-23 15:40:16
15,16:25,Biała Białystok - Sztorm Szczecin,4:1,2026-06-23 15:40:16
14,16:21,Sztorm Szczecin - Wojsko Wrocław,2:1,2026-06-23 15:40:16
15,17:25,Biała Białystok - Sztorm Szczecin,4:1,2026-06-23 15:30:13
14,17:21,Sztorm Szczecin - Wojsko Wrocław,2:1,2026-06-23 15:30:13
13,17:17,Niebiescy Opole - Sztorm Szczecin,0:0,2026-06-23 15:30:13
12,17:14,Miedź Lubin - Sztorm Szczecin,2:2,2026-06-23 15:30:13
11,17:10,Sztorm Szczecin - Pasy Kraków,2:1,2026-06-23 15:30:13
13,16:17,Niebiescy Opole - Sztorm Szczecin,0:0,2026-06-23 15:20:12
12,16:14,Miedź Lubin - Sztorm Szczecin,2:2,2026-06-23 15:20:12
11,16:10,Sztorm Szczecin - Pasy Kraków,2:1,2026-06-23 15:20:12
10,16:06,Rycerze Łódź - Sztorm Szczecin,0:0,2026-06-23 15:20:12
9,16:03,Sztorm Szczecin - Gwiazda Kraków,1:1,2026-06-23 15:20:12
10,17:06,Rycerze Łódź - Sztorm Szczecin,0:0,2026-06-23 15:10:13
9,17:03,Sztorm Szczecin - Gwiazda Kraków,1:1,2026-06-23 15:10:13
8,16:59,Oponki Olsztyn - Sztorm Szczecin,1:0,2026-06-23 15:10:13
7,16:55,Sztorm Szczecin - Zieloni Radom,1:1,2026-06-23 15:10:13
6,16:52,Pyry Poznań - Sztorm Szczecin,4:2,2026-06-23 15:10:13
7,15:55,Sztorm Szczecin - Zieloni Radom,1:1,2026-06-23 15:00:13
6,15:52,Pyry Poznań - Sztorm Szczecin,4:2,2026-06-23 15:00:13
5,15:48,Sztorm Szczecin - Mutra Lublin,0:1,2026-06-23 15:00:13
4,15:44,Lwy Gdańsk - Sztorm Szczecin,2:1,2026-06-23 15:00:13
3,15:41,Sztorm Szczecin - Koguty Zabrze,0:0,2026-06-23 15:00:13
4,16:44,Lwy Gdańsk - Sztorm Szczecin,2:1,2026-06-23 14:50:14
3,16:41,Sztorm Szczecin - Koguty Zabrze,0:0,2026-06-23 14:50:14
2,16:37,Żyleta W-wa - Sztorm Szczecin,3:0,2026-06-23 14:40:13
1,16:33,Sztorm Szczecin - Śledzie Gdynia,1:1,2026-06-23 14:40:13
30,16:28,Zieloni Radom - Sztorm Szczecin,0:1,2026-06-23 14:40:13
29,16:24,Sztorm Szczecin - Gwiazda Kraków,0:0,2026-06-23 14:30:18
28,16:20,Koguty Zabrze - Sztorm Szczecin,2:2,2026-06-23 14:30:18
27,16:17,Sztorm Szczecin - Pyry Poznań,2:0,2026-06-23 14:30:18
26,16:13,Żyleta W-wa - Sztorm Szczecin,1:1,2026-06-23 14:30:18
25,16:09,Sztorm Szczecin - Wojsko Wrocław,0:2,2026-06-23 14:30:18
27,15:17,Sztorm Szczecin - Pyry Poznań,2:0,2026-06-23 14:20:15
26,15:13,Żyleta W-wa - Sztorm Szczecin,1:1,2026-06-23 14:20:15
25,15:09,Sztorm Szczecin - Wojsko Wrocław,0:2,2026-06-23 14:20:15
24,15:06,Mutra Lublin - Sztorm Szczecin,1:3,2026-06-23 14:20:15
23,15:02,Sztorm Szczecin - Rycerze Łódź,0:0,2026-06-23 14:20:15
24,16:06,Mutra Lublin - Sztorm Szczecin,1:3,2026-06-23 14:10:15
23,16:02,Sztorm Szczecin - Rycerze Łódź,0:0,2026-06-23 14:10:15
22,15:58,Oponki Olsztyn - Sztorm Szczecin,1:0,2026-06-23 14:02:41
21,15:55,Sztorm Szczecin - Biała Białystok,1:1,2026-06-23 14:02:41
20,15:51,Śledzie Gdynia - Sztorm Szczecin,2:0,2026-06-23 14:02:41
19,15:47,Sztorm Szczecin - Lwy Gdańsk,0:2,2026-06-23 14:02:41
18,15:44,Miedź Lubin - Sztorm Szczecin,2:1,2026-06-23 14:02:41
19,14:47,Sztorm Szczecin - Lwy Gdańsk,0:2,2026-06-23 13:50:11
18,14:44,Miedź Lubin - Sztorm Szczecin,2:1,2026-06-23 13:50:11
17,14:40,Niebiescy Opole - Sztorm Szczecin,0:0,2026-06-23 13:50:11
16,14:36,Sztorm Szczecin - Pasy Kraków,2:0,2026-06-23 13:40:16
15,14:33,Sztorm Szczecin - Zieloni Radom,1:2,2026-06-23 13:40:16
14,14:29,Gwiazda Kraków - Sztorm Szczecin,1:1,2026-06-23 13:40:16
13,14:25,Sztorm Szczecin - Koguty Zabrze,1:1,2026-06-23 13:40:16
12,14:22,Pyry Poznań - Sztorm Szczecin,4:1,2026-06-23 13:40:16
13,15:25,Sztorm Szczecin - Koguty Zabrze,1:1,2026-06-23 13:30:25
12,15:22,Pyry Poznań - Sztorm Szczecin,4:1,2026-06-23 13:30:25
11,15:18,Sztorm Szczecin - Żyleta W-wa,0:0,2026-06-23 13:30:25
10,15:14,Wojsko Wrocław - Sztorm Szczecin,1:1,2026-06-23 13:30:25
9,15:11,Sztorm Szczecin - Mutra Lublin,1:1,2026-06-23 13:30:25
10,14:14,Wojsko Wrocław - Sztorm Szczecin,1:1,2026-06-23 13:20:15
9,14:11,Sztorm Szczecin - Mutra Lublin,1:1,2026-06-23 13:20:15
8,14:07,Rycerze Łódź - Sztorm Szczecin,0:1,2026-06-23 13:20:15
7,14:03,Sztorm Szczecin - Oponki Olsztyn,0:1,2026-06-23 13:20:15
6,14:00,Biała Białystok - Sztorm Szczecin,4:0,2026-06-23 13:20:15
8,15:07,Rycerze Łódź - Sztorm Szczecin,0:1,2026-06-23 13:10:12
7,15:03,Sztorm Szczecin - Oponki Olsztyn,0:1,2026-06-23 13:10:12
6,15:00,Biała Białystok - Sztorm Szczecin,4:0,2026-06-23 13:10:12
5,14:56,Sztorm Szczecin - Śledzie Gdynia,0:0,2026-06-23 13:10:12
4,14:52,Lwy Gdańsk - Sztorm Szczecin,2:0,2026-06-23 13:10:12
5,13:56,Sztorm Szczecin - Śledzie Gdynia,0:0,2026-06-23 13:00:40
4,13:52,Lwy Gdańsk - Sztorm Szczecin,2:0,2026-06-23 13:00:40
3,13:49,Sztorm Szczecin - Miedź Lubin,2:1,2026-06-23 13:00:40
2,13:45,Sztorm Szczecin - Niebiescy Opole,3:0,2026-06-23 12:50:16
1,13:41,Pasy Kraków - Sztorm Szczecin,1:0,2026-06-23 12:50:16
30,13:36,Sztorm Szczecin - Śledzie Gdynia,4:2,2026-06-23 12:50:16
29,13:32,Zieloni Radom - Sztorm Szczecin,0:0,2026-06-23 12:50:16
28,13:28,Sztorm Szczecin - Żyleta W-wa,0:1,2026-06-23 12:50:16
30,14:36,Sztorm Szczecin - Śledzie Gdynia,4:2,2026-06-23 12:40:14
29,14:32,Zieloni Radom - Sztorm Szczecin,0:0,2026-06-23 12:40:14
28,14:28,Sztorm Szczecin - Żyleta W-wa,0:1,2026-06-23 12:40:14
27,14:25,Koguty Zabrze - Sztorm Szczecin,1:0,2026-06-23 12:40:14
26,14:21,Sztorm Szczecin - Rycerze Łódź,1:0,2026-06-23 12:40:14
27,13:25,Koguty Zabrze - Sztorm Szczecin,1:0,2026-06-23 12:30:12
26,13:21,Sztorm Szczecin - Rycerze Łódź,1:0,2026-06-23 12:30:12
25,13:17,Gwiazda Kraków - Sztorm Szczecin,1:1,2026-06-23 12:20:39
24,13:14,Sztorm Szczecin - Mutra Lublin,0:1,2026-06-23 12:20:39
23,13:10,Lwy Gdańsk - Sztorm Szczecin,2:0,2026-06-23 12:20:39
22,13:06,Sztorm Szczecin - Biała Białystok,2:0,2026-06-23 12:20:39
21,13:03,Niebiescy Opole - Sztorm Szczecin,0:0,2026-06-23 12:20:39
22,14:06,Sztorm Szczecin - Biała Białystok,2:0,2026-06-23 12:10:14
21,14:03,Niebiescy Opole - Sztorm Szczecin,0:0,2026-06-23 12:10:14
20,13:59,Sztorm Szczecin - Miedź Lubin,0:0,2026-06-23 12:10:14
19,13:55,Pasy Kraków - Sztorm Szczecin,0:1,2026-06-23 12:10:14
18,13:52,Sztorm Szczecin - Oponki Olsztyn,2:0,2026-06-23 12:10:14
19,12:55,Pasy Kraków - Sztorm Szczecin,0:1,2026-06-23 12:00:17
18,12:52,Sztorm Szczecin - Oponki Olsztyn,2:0,2026-06-23 12:00:17
17,12:48,Sztorm Szczecin - Pyry Poznań,2:2,2026-06-23 12:00:17
16,12:44,Wojsko Wrocław - Sztorm Szczecin,0:0,2026-06-23 11:50:17
15,12:41,Śledzie Gdynia - Sztorm Szczecin,1:0,2026-06-23 11:50:17
14,12:37,Sztorm Szczecin - Zieloni Radom,0:1,2026-06-23 11:50:17
13,12:33,Żyleta W-wa - Sztorm Szczecin,0:0,2026-06-23 11:50:17
12,12:30,Sztorm Szczecin - Koguty Zabrze,2:0,2026-06-23 11:50:17
14,13:37,Sztorm Szczecin - Zieloni Radom,0:1,2026-06-23 11:40:10
13,13:33,Żyleta W-wa - Sztorm Szczecin,0:0,2026-06-23 11:40:10
12,13:30,Sztorm Szczecin - Koguty Zabrze,2:0,2026-06-23 11:40:10
11,13:26,Rycerze Łódź - Sztorm Szczecin,0:1,2026-06-23 11:40:10
10,13:22,Sztorm Szczecin - Gwiazda Kraków,0:1,2026-06-23 11:40:10
11,12:26,Rycerze Łódź - Sztorm Szczecin,0:1,2026-06-23 11:30:19
10,12:22,Sztorm Szczecin - Gwiazda Kraków,0:1,2026-06-23 11:30:19
9,12:19,Mutra Lublin - Sztorm Szczecin,2:2,2026-06-23 11:30:19
8,12:15,Sztorm Szczecin - Lwy Gdańsk,0:2,2026-06-23 11:30:19
7,12:11,Biała Białystok - Sztorm Szczecin,2:0,2026-06-23 11:30:19
8,13:15,Sztorm Szczecin - Lwy Gdańsk,0:2,2026-06-23 11:20:11
7,13:11,Biała Białystok - Sztorm Szczecin,2:0,2026-06-23 11:20:11
6,13:08,Sztorm Szczecin - Niebiescy Opole,2:1,2026-06-23 11:20:11
5,13:04,Miedź Lubin - Sztorm Szczecin,3:1,2026-06-23 11:10:11
4,13:00,Sztorm Szczecin - Pasy Kraków,1:2,2026-06-23 11:10:11
3,12:57,Oponki Olsztyn - Sztorm Szczecin,1:1,2026-06-23 11:00:15
2,12:53,Pyry Poznań - Sztorm Szczecin,4:0,2026-06-23 11:00:15
1,12:49,Sztorm Szczecin - Wojsko Wrocław,0:2,2026-06-23 11:00:15
30,12:44,Pyry Poznań - Sztorm Szczecin,2:3,2026-06-23 11:00:15
29,12:40,Sztorm Szczecin - Koguty Zabrze,4:0,2026-06-23 11:00:15
30,11:44,Pyry Poznań - Sztorm Szczecin,2:3,2026-06-23 10:50:14
29,11:40,Sztorm Szczecin - Koguty Zabrze,4:0,2026-06-23 10:50:14
28,11:36,Rycerze Łódź - Sztorm Szczecin,1:1,2026-06-23 10:50:14
27,11:33,Śledzie Gdynia - Sztorm Szczecin,2:2,2026-06-23 10:50:14
26,11:29,Sztorm Szczecin - Miedź Lubin,3:0,2026-06-23 10:50:14
28,12:36,Rycerze Łódź - Sztorm Szczecin,1:1,2026-06-23 10:40:11
27,12:33,Śledzie Gdynia - Sztorm Szczecin,2:2,2026-06-23 10:40:11
26,12:29,Sztorm Szczecin - Miedź Lubin,3:0,2026-06-23 10:40:11
25,12:25,Pasy Kraków - Sztorm Szczecin,1:0,2026-06-23 10:30:16
24,12:22,Sztorm Szczecin - Mutra Lublin,2:1,2026-06-23 10:30:16
23,12:18,Niebiescy Opole - Sztorm Szczecin,1:1,2026-06-23 10:30:16
22,12:14,Sztorm Szczecin - Zieloni Radom,3:0,2026-06-23 10:20:14
21,12:11,Biała Białystok - Sztorm Szczecin,1:1,2026-06-23 10:20:14
20,12:07,Sztorm Szczecin - Lwy Gdańsk,0:0,2026-06-23 10:10:14
19,12:03,Gwiazda Kraków - Sztorm Szczecin,1:0,2026-06-23 10:10:14
18,12:00,Sztorm Szczecin - Żyleta W-wa,0:1,2026-06-23 10:10:14
17,11:56,Wojsko Wrocław - Sztorm Szczecin,0:0,2026-06-23 10:10:14
16,11:52,Sztorm Szczecin - Oponki Olsztyn,1:1,2026-06-23 10:10:14
17,10:56,Wojsko Wrocław - Sztorm Szczecin,0:0,2026-06-23 10:00:30
16,10:52,Sztorm Szczecin - Oponki Olsztyn,1:1,2026-06-23 10:00:30
15,10:49,Sztorm Szczecin - Pyry Poznań,3:1,2026-06-23 10:00:30
14,10:45,Koguty Zabrze - Sztorm Szczecin,0:0,2026-06-23 09:50:12
13,10:41,Sztorm Szczecin - Rycerze Łódź,2:0,2026-06-23 09:50:12
12,10:38,Sztorm Szczecin - Śledzie Gdynia,1:2,2026-06-23 09:50:12
11,10:34,Miedź Lubin - Sztorm Szczecin,3:0,2026-06-23 09:50:12
10,10:30,Sztorm Szczecin - Pasy Kraków,2:3,2026-06-23 09:50:12
11,11:34,Miedź Lubin - Sztorm Szczecin,3:0,2026-06-23 09:40:13
10,11:30,Sztorm Szczecin - Pasy Kraków,2:3,2026-06-23 09:40:13
9,11:27,Mutra Lublin - Sztorm Szczecin,0:1,2026-06-23 09:40:13
8,11:23,Sztorm Szczecin - Niebiescy Opole,0:1,2026-06-23 09:40:13
7,11:19,Zieloni Radom - Sztorm Szczecin,0:1,2026-06-23 09:40:13
9,10:27,Mutra Lublin - Sztorm Szczecin,0:1,2026-06-23 09:30:21
8,10:23,Sztorm Szczecin - Niebiescy Opole,0:1,2026-06-23 09:30:21
7,10:19,Zieloni Radom - Sztorm Szczecin,0:1,2026-06-23 09:30:21
6,10:16,Sztorm Szczecin - Biała Białystok,3:1,2026-06-23 09:30:21
5,10:12,Lwy Gdańsk - Sztorm Szczecin,0:0,2026-06-23 09:30:21
6,11:16,Sztorm Szczecin - Biała Białystok,3:1,2026-06-23 09:20:11
5,11:12,Lwy Gdańsk - Sztorm Szczecin,0:0,2026-06-23 09:20:11
4,11:08,Sztorm Szczecin - Gwiazda Kraków,2:2,2026-06-23 09:20:11
3,11:05,Żyleta W-wa - Sztorm Szczecin,2:1,2026-06-23 09:10:15
2,11:01,Sztorm Szczecin - Wojsko Wrocław,2:0,2026-06-23 09:10:15
1,10:57,Oponki Olsztyn - Sztorm Szczecin,1:1,2026-06-23 09:00:22
30,10:52,Sztorm Szczecin - Rycerze Łódź,2:2,2026-06-23 09:00:22
29,10:48,Biała Białystok - Sztorm Szczecin,1:2,2026-06-23 09:00:22
28,10:44,Sztorm Szczecin - Gwiazda Kraków,0:1,2026-06-23 09:00:22
27,10:41,Zieloni Radom - Sztorm Szczecin,2:1,2026-06-23 09:00:22
28,09:44,Sztorm Szczecin - Gwiazda Kraków,0:1,2026-06-23 08:50:15
27,09:41,Zieloni Radom - Sztorm Szczecin,2:1,2026-06-23 08:50:15
26,09:37,Sztorm Szczecin - Mutra Lublin,4:2,2026-06-23 08:50:15
25,09:33,Żyleta W-wa - Sztorm Szczecin,1:0,2026-06-23 08:50:15
24,09:30,Sztorm Szczecin - Oponki Olsztyn,1:0,2026-06-23 08:50:15
26,10:37,Sztorm Szczecin - Mutra Lublin,4:2,2026-06-23 08:40:11
25,10:33,Żyleta W-wa - Sztorm Szczecin,1:0,2026-06-23 08:40:11
24,10:30,Sztorm Szczecin - Oponki Olsztyn,1:0,2026-06-23 08:40:11
23,10:26,Sztorm Szczecin - Pasy Kraków,0:1,2026-06-23 08:30:22
22,10:22,Wojsko Wrocław - Sztorm Szczecin,1:2,2026-06-23 08:30:22
21,10:19,Sztorm Szczecin - Lwy Gdańsk,2:1,2026-06-23 08:30:22
20,10:15,Miedź Lubin - Sztorm Szczecin,3:1,2026-06-23 08:20:13
19,10:11,Sztorm Szczecin - Niebiescy Opole,0:1,2026-06-23 08:20:13
18,10:08,Koguty Zabrze - Sztorm Szczecin,2:2,2026-06-23 08:20:13
17,10:04,Sztorm Szczecin - Śledzie Gdynia,2:0,2026-06-23 08:10:14
16,10:00,Pyry Poznań - Sztorm Szczecin,0:1,2026-06-23 08:10:14
15,09:57,Rycerze Łódź - Sztorm Szczecin,1:1,2026-06-23 08:00:36
14,09:53,Sztorm Szczecin - Biała Białystok,0:2,2026-06-23 08:00:36
13,09:49,Gwiazda Kraków - Sztorm Szczecin,0:1,2026-06-23 08:00:36
12,09:46,Sztorm Szczecin - Zieloni Radom,2:0,2026-06-23 07:50:11
11,09:42,Mutra Lublin - Sztorm Szczecin,3:1,2026-06-23 07:50:11
10,09:38,Sztorm Szczecin - Żyleta W-wa,1:0,2026-06-23 07:50:11
9,09:35,Oponki Olsztyn - Sztorm Szczecin,2:2,2026-06-23 07:40:17
8,09:31,Pasy Kraków - Sztorm Szczecin,0:1,2026-06-23 07:40:17
7,09:27,Sztorm Szczecin - Wojsko Wrocław,3:2,2026-06-23 07:30:12
6,09:24,Lwy Gdańsk - Sztorm Szczecin,1:2,2026-06-23 07:30:12
5,09:20,Sztorm Szczecin - Miedź Lubin,2:0,2026-06-23 07:30:12
4,09:16,Niebiescy Opole - Sztorm Szczecin,2:1,2026-06-23 07:20:14
3,09:13,Sztorm Szczecin - Koguty Zabrze,1:0,2026-06-23 07:20:14
2,09:09,Śledzie Gdynia - Sztorm Szczecin,3:1,2026-06-23 07:20:14
1,09:05,Sztorm Szczecin - Pyry Poznań,1:2,2026-06-23 07:10:10
30,09:00,Biała Białystok - Sztorm Szczecin,3:2,2026-06-23 07:10:10
29,08:56,Sztorm Szczecin - Gwiazda Kraków,0:0,2026-06-23 07:00:12
28,08:52,Pasy Kraków - Sztorm Szczecin,1:1,2026-06-23 07:00:12
27,08:49,Sztorm Szczecin - Wojsko Wrocław,1:0,2026-06-23 07:00:12
26,08:45,Lwy Gdańsk - Sztorm Szczecin,0:1,2026-06-23 06:50:11
25,08:41,Sztorm Szczecin - Żyleta W-wa,1:1,2026-06-23 06:50:11
24,08:38,Miedź Lubin - Sztorm Szczecin,1:0,2026-06-23 06:50:11
23,08:34,Koguty Zabrze - Sztorm Szczecin,0:1,2026-06-23 06:40:13
